student_id,fafsa_filed_date,efc,pell_eligible,total_aid_amount,loan_amount,grant_amount,scholarship_amount,unmet_need,work_study_flag
a7e82887-ac3,2019-01-08,1880.54,True,17153.61,5492.37,1242.46,8576.8,0.0,False
77d22d12-fa5,2019-04-16,19486.62,False,13111.78,7102.54,4740.13,1269.11,5433.12,False
09f57f31-266,2019-03-15,16000.44,False,23590.59,8555.73,11108.91,3925.95,0.0,False
6ee30fca-fc7,2019-03-09,24061.91,False,18722.85,5701.62,3326.26,9361.42,8715.09,False
f5eb09b5-4cd,2019-03-11,0.0,True,21479.97,13145.42,4803.39,3531.15,0.0,False
5cf84dab-08a,2019-02-23,19821.52,False,17230.2,7567.61,3538.0,6124.59,250.2,False
12055bbf-bf0,2019-02-24,8126.4,False,21066.78,9109.41,6972.25,4985.12,0.0,False
f129eeaf-d02,2019-04-03,11061.1,False,21347.34,6129.93,7147.04,8070.36,0.0,False
76d1176b-ea7,2019-03-07,19651.74,False,15464.79,3547.41,3667.22,7732.4,0.0,False
d5da1717-3e2,2019-01-17,21124.38,False,12914.59,5383.06,1738.51,5793.02,9214.02,False
ec1f92e5-60a,2019-01-29,15701.21,False,15604.05,8467.49,4107.42,3029.13,2700.29,False
8f102701-cdf,2019-04-22,2804.13,True,28615.85,7698.56,9603.42,11313.86,0.0,False
98bcb504-37b,2019-03-10,30121.11,False,13447.82,5112.99,8068.69,266.13,15494.76,False
d2cb9169-2bc,2019-02-18,11709.01,False,14204.75,4516.75,6334.23,3353.77,0.0,False
485e2d0c-943,2019-02-05,17931.16,False,23136.14,17379.73,8201.8,0.0,0.0,False
c5161fe2-221,2019-02-05,10869.16,False,20901.34,9591.12,2707.62,8602.6,0.0,False
ea80987a-28e,2019-03-14,21279.16,False,9275.96,1930.46,2427.5,4637.98,15211.77,False
d8e11c58-fc8,2019-03-29,23412.0,False,13990.54,5424.13,7115.53,1450.88,8673.24,False
7a58bf90-b54,2019-02-26,19127.46,False,12738.14,8977.6,2328.57,1431.98,9436.85,False
915f3f50-5e4,2019-01-15,11907.92,False,18630.03,7203.15,9222.02,2204.85,0.0,False
776e3307-3c3,2019-03-03,9923.52,False,18849.67,5529.66,8020.87,5299.14,0.0,False
225c87cb-808,2019-04-03,14975.11,False,15019.8,5452.78,2644.2,6922.82,1817.17,False
9d953e36-973,2019-02-12,6387.14,False,16666.94,6883.61,8073.22,1710.11,0.0,False
45faf7d9-5e0,2019-03-27,11706.76,False,12129.36,4519.0,7277.62,332.75,0.0,False
77170aec-4da,2019-03-16,16765.87,False,19299.11,12158.55,7913.66,0.0,1540.58,False
bb97c845-a74,2019-02-12,11815.9,False,26849.87,9662.38,4239.72,12947.76,0.0,True
fe4d6dc2-aba,2019-03-31,0.0,True,21344.26,11145.94,3400.14,6798.18,0.0,False
70623e03-647,2019-04-11,7625.02,False,21318.91,3711.45,12791.35,4816.12,0.0,False
36641806-a85,2019-04-04,20206.15,False,16040.96,4817.23,5999.5,5224.23,3396.25,False
07cc82d3-310,2019-01-30,21754.52,False,21793.95,5428.02,2116.44,10896.98,5050.35,True
1beacb62-02b,2019-03-15,16695.94,False,20268.93,5870.71,8375.21,6023.01,985.43,False
1da9039d-084,2019-01-03,22984.82,False,8191.5,5459.53,1560.21,1171.77,18222.06,False
58cfbd54-dec,2019-04-15,14704.51,False,30741.6,20028.89,14172.38,0.0,0.0,False
b1806383-1ab,2019-02-28,31577.92,False,0.0,0.0,0.0,0.0,30000.0,False
5d724640-ef9,2019-01-14,14073.56,False,17449.19,4108.07,8689.43,4651.69,1777.05,False
f8eabd30-b0c,2019-03-01,21513.47,False,17108.54,3323.31,8435.99,5349.24,7928.84,False
daea9af8-a00,2019-01-02,8284.71,False,29236.28,12734.99,1141.98,14618.14,0.0,False
1f39e97e-1b6,2019-04-02,175.67,True,30332.03,14912.35,10127.03,5292.66,0.0,False
9c51b3db-67b,2019-02-02,8969.82,False,17885.39,3390.7,3659.99,8942.7,0.0,False
be63ec7d-685,2019-04-16,8886.81,False,25661.99,16243.9,4248.28,5169.8,0.0,False
38eed772-86a,2019-03-30,12990.13,False,28644.94,13645.95,7479.89,7519.1,0.0,False
a5d75569-c24,2019-02-14,19591.03,False,13733.82,8252.17,4576.44,905.21,12467.32,False
4ca5db10-e50,2019-04-04,27884.05,False,4631.68,1912.65,2526.6,192.43,22077.09,False
a3952f2a-f1f,2019-01-15,0.0,True,11517.31,5211.28,3890.73,2415.3,0.0,False
0095a72e-ba8,2019-02-03,5346.99,True,30852.91,22023.65,11274.09,0.0,0.0,False
9dfbafbc-bc6,2019-03-23,2945.05,True,18206.82,11265.06,4113.85,2827.91,0.0,False
9d4384b7-c56,2019-01-18,15884.39,False,11320.34,4539.06,5016.35,1764.93,4383.26,False
73236f39-f52,2019-03-07,25392.87,False,11400.86,4980.37,6840.52,0.0,14056.59,False
f2f19972-5bf,2019-04-14,18965.88,False,27817.63,13697.21,15744.04,0.0,0.0,True
3dc68a47-cdc,2019-01-25,14995.19,False,16432.14,11768.14,4382.27,281.73,0.0,False
5db3eac3-18c,2019-03-22,6563.68,False,22538.88,4521.54,7323.83,10693.51,0.0,False
078d9732-cf7,2019-03-06,12673.22,False,17011.04,6322.22,6479.79,4209.03,0.0,False
5f8735ba-8d6,2019-04-28,38009.04,False,1062.82,549.7,540.37,0.0,30000.0,False
7177cb60-07a,2019-03-05,22127.52,False,14154.76,4605.11,6521.89,3027.75,9447.11,False
089bfbd4-f61,2019-03-31,21107.73,False,17591.11,7309.62,7948.25,2333.24,1723.71,True
f38f39b0-7e7,2019-01-26,28899.97,False,10064.64,6049.97,734.84,3279.83,21776.71,False
099087ce-b97,2019-04-12,9604.43,False,22804.7,3407.75,2013.25,11402.35,0.0,False
7c9f2461-ebe,2019-01-19,14290.7,False,23330.14,15263.41,5505.72,2561.01,0.0,False
dc3b3c95-ba8,2019-04-21,25980.94,False,6146.01,1365.87,1165.89,3073.0,27103.66,False
105dade2-c6a,2019-04-27,15596.54,False,28308.18,11103.11,9463.25,7741.82,0.0,False
efba01b2-bc4,2019-02-26,17342.52,False,15066.16,5579.82,4950.98,4535.37,4467.84,False
4957820c-f9a,2019-02-18,15539.7,False,23055.11,12863.26,11524.04,0.0,0.0,False
f2ab4a1a-95c,2019-04-28,13397.27,False,17648.93,6710.81,10589.36,348.76,0.0,True
93766419-a6d,2019-03-30,14870.91,False,20059.38,6304.85,10258.66,3495.87,0.0,False
8e7c65e3-b9a,2019-02-17,23488.8,False,12599.55,5446.47,7244.91,0.0,8382.55,True
57a27e19-192,2019-03-01,5320.79,True,19584.11,6379.03,9417.07,3788.01,0.0,True
3540cf76-5b3,2019-02-11,7016.76,False,21626.08,9415.84,5844.41,6365.83,0.0,False
f005cce1-18c,2019-02-26,15506.5,False,19812.94,8517.73,9052.44,2242.77,0.0,False
686ca19d-05f,2019-04-21,20564.49,False,15073.33,6242.71,5398.99,3431.63,625.14,True
c89be203-bf2,2019-01-31,9051.59,False,19115.26,5897.15,6799.35,6418.76,0.0,False
d0215e37-caf,2019-03-22,16090.24,False,18754.22,8630.01,2485.24,7638.97,0.0,False
cd9cd611-065,2019-03-24,10498.06,False,14652.63,9227.0,5856.21,0.0,0.0,False
bee7de3d-000,2019-03-25,5843.81,True,16120.57,3252.75,7431.96,5435.87,0.0,False
a7d27da9-e97,2019-04-11,4719.82,True,23370.15,13032.49,12208.0,0.0,0.0,False
8873f356-00a,2019-03-18,2378.12,True,32170.03,17138.48,13549.33,1482.22,0.0,False
040a42ab-a9a,2019-01-12,16653.43,False,20962.19,10199.6,5196.3,5566.29,0.0,False
01b1bf57-95e,2019-01-23,17194.3,False,16525.02,3843.65,6172.58,6508.79,1004.5,False
77b668f1-31d,2019-01-18,12894.66,False,19706.41,8821.69,6917.7,3967.02,0.0,True
a44b2134-030,2019-02-20,38812.19,False,10663.55,2780.1,3049.13,4834.32,28572.39,False
d320cb8b-172,2019-03-09,32049.3,False,16156.59,4085.84,6461.24,5609.51,18536.32,False
e4892d85-773,2019-03-31,17175.57,False,18988.17,4743.27,11002.32,3242.59,0.0,False
423940c1-0ba,2019-03-22,8490.08,False,12649.56,1185.76,5661.5,5802.29,1314.83,False
616b0239-cc0,2019-01-17,14926.32,False,16854.13,6312.37,2535.63,8006.13,0.0,True
6cae257b-e0e,2019-01-10,4001.34,True,23826.11,3268.73,12497.91,8059.47,0.0,False
96c58042-661,2019-03-19,7529.81,False,22731.71,10233.53,3793.45,8704.74,0.0,False
16dd1f4e-d4b,2019-03-27,1457.74,True,33427.01,12256.44,14141.78,7028.79,0.0,False
ccef0c56-67f,2019-03-13,14241.64,False,15010.97,4352.54,3309.35,7349.08,3430.53,False
f7f73019-768,2019-02-24,15279.72,False,19400.31,5699.56,8732.3,4968.44,0.0,False
4cbe0511-440,2019-02-26,3870.86,True,24794.94,6429.58,6002.23,12363.13,0.0,False
f74e3ab1-56c,2019-01-22,14869.7,False,19475.07,2755.16,5188.84,9737.54,0.0,False
aee2b50c-09b,2019-04-11,21780.0,False,8364.79,3250.37,5018.87,95.54,15921.68,False
600f7669-f75,2019-01-06,13363.98,False,18172.88,10971.43,10903.73,0.0,0.0,False
f8285a88-acb,2019-03-11,22626.68,False,18194.56,6945.28,5115.98,6133.31,3090.04,False
d1b53ab4-560,2019-02-15,5123.26,True,20183.64,5802.34,12110.18,2271.11,0.0,True
67f3ead2-787,2019-04-23,6142.53,False,23151.9,11886.05,9113.56,2152.29,0.0,False
107b663c-42c,2019-03-26,19362.91,False,11904.15,6099.4,5430.45,374.3,12304.39,False
3046c754-dfc,2019-04-22,3337.84,True,28607.51,10862.91,15321.51,2423.09,0.0,False
bd027fa5-1b7,2019-04-23,17105.51,False,18806.59,9816.66,10616.0,0.0,1730.05,False
831eadb4-d31,2019-03-20,15374.61,False,19898.93,5379.11,4418.06,9949.46,0.0,False
4a61257f-09c,2019-03-24,22127.29,False,16983.48,4723.82,4865.29,7394.37,2295.91,False
e4c5ff5d-ebf,2019-02-11,8550.66,False,18725.53,9776.96,8454.43,494.14,0.0,False
b1ae854a-622,2019-04-21,12994.2,False,21578.86,11311.28,9139.78,1127.8,0.0,False
28507c75-3ac,2019-03-01,1993.34,True,23855.84,10225.89,6952.23,6677.73,0.0,False
b75455ef-850,2019-01-05,18608.1,False,25897.27,8709.95,9318.77,7868.56,0.0,True
fb02996e-0ac,2019-03-20,32534.12,False,4655.21,2187.8,639.86,1827.56,30000.0,False
8796980f-fd0,2019-02-01,4730.68,True,18440.83,3669.92,5272.92,9220.42,0.0,False
b38c89ee-a73,2019-04-26,16331.73,False,15380.41,3288.24,2563.36,7690.2,2733.41,True
af4220a5-2f3,2019-04-16,9999.76,False,17014.46,8928.93,4516.13,3569.4,0.0,False
aafaa731-1ab,2019-03-24,6349.68,False,14213.09,6543.05,4570.12,3099.92,0.0,False
c2111135-611,2019-03-25,9404.91,False,31719.55,18288.57,13154.45,276.53,0.0,False
cf1dfd9b-3c5,2019-02-14,13386.63,False,15849.23,1939.81,0.0,7924.62,671.36,False
2beac9b5-53d,2019-03-14,9044.36,False,23547.85,9355.97,2501.35,11690.53,0.0,False
37a0fd2f-17d,2019-04-22,29585.55,False,16783.51,9444.98,6979.17,359.36,13913.74,False
e5761517-515,2019-03-24,14507.67,False,24195.45,97.39,10953.53,12097.72,0.0,True
bfb99bf7-873,2019-04-16,13989.34,False,29117.67,6491.7,11662.87,10963.11,0.0,False
49aa266a-c7a,2019-04-19,24738.82,False,12753.81,2519.17,4997.18,5237.46,10880.47,False
f14e029c-666,2019-04-16,0.0,True,23860.89,10095.82,7932.21,5832.86,0.0,False
34c1dcde-7e6,2019-04-28,12114.2,False,20916.99,6288.99,11963.91,2664.09,0.0,True
9114de06-dcb,2019-03-17,8542.35,False,24536.68,8652.58,11177.64,4706.47,0.0,False
2bd35a39-a5f,2019-02-14,26321.74,False,17789.22,10426.84,2471.01,4891.38,9581.87,True
9b4dade6-aed,2019-02-23,5895.32,True,34603.77,15294.53,20762.26,0.0,0.0,False
4b8d99ca-756,2019-03-07,13514.13,False,24545.7,7711.41,6669.34,10164.96,0.0,False
fb320ddf-703,2019-01-05,26840.93,False,10069.5,1432.92,4773.2,3863.38,17067.62,True
06fd0a42-4df,2019-02-27,16399.25,False,13903.63,7460.44,5896.14,547.05,262.63,False
c4f506a2-804,2019-03-29,7584.93,False,17375.09,2775.27,7156.68,7443.14,0.0,False
a701f2b1-cf4,2019-01-01,2698.4,True,20433.44,7200.16,7269.54,5963.74,0.0,False
f80b2d0a-489,2019-01-01,3141.38,True,20803.72,13920.38,8648.65,0.0,0.0,False
2c754e48-3a9,2019-02-07,14490.92,False,21101.8,8594.95,6523.07,5983.78,0.0,False
8db1dc69-b67,2019-04-21,12148.93,False,19216.55,9072.92,5745.85,4397.78,0.0,True
56120470-2d6,2019-01-29,10172.0,False,20148.79,9365.18,5914.0,4869.6,0.0,True
b4e475c8-70c,2019-02-23,0.0,True,25143.56,6687.65,3176.78,12571.78,0.0,False
49c5c2c9-d67,2019-01-15,29146.8,False,4891.41,1587.72,1697.39,1606.31,13871.24,False
6e257654-166,2019-03-11,0.0,True,27648.51,11324.18,11565.99,4758.35,0.0,False
47d6f394-fcd,2019-02-13,0.0,True,32208.35,11836.87,1768.96,16104.18,0.0,False
d79d2bdb-dd5,2019-02-26,19823.11,False,22219.6,5655.31,2691.58,11109.8,3727.15,False
f5d2090e-342,2019-04-30,9291.78,False,21702.51,9299.26,3998.74,8404.51,0.0,False
193b2ac0-cc8,2019-01-08,6313.78,False,17265.68,9154.98,3517.38,4593.33,0.0,False
714cdb6b-dcc,2019-02-02,15027.57,False,25936.01,13047.54,15561.61,0.0,0.0,False
71b5bb83-6c5,2019-01-17,21563.45,False,21606.14,11270.24,9447.33,888.57,494.71,False
da9089d4-f98,2019-02-21,6899.01,False,27346.8,7260.32,16408.08,3678.4,0.0,False
19f27f74-a94,2019-01-06,21752.22,False,9413.2,3407.92,2258.51,3746.77,10593.31,False
a42bbe7f-a17,2019-01-22,22041.28,False,17074.03,2814.09,4054.07,8537.02,451.72,False
183816e1-927,2019-03-22,311.33,True,22302.59,5631.53,0.0,11151.3,0.0,True
9bbdfcb7-4ed,2019-04-04,18358.55,False,17622.34,9956.9,3567.45,4097.99,0.0,False
2413e83a-8f4,2019-03-06,10708.04,False,16034.06,5344.08,7495.71,3194.28,0.0,True
4209ba37-c13,2019-01-14,15956.3,False,25736.53,7829.75,3302.76,12868.26,0.0,True
d83016ea-c94,2019-02-10,22291.19,False,19135.53,4598.7,6148.43,8388.4,4081.69,False
a4310d73-ae3,2019-02-25,7913.77,False,17515.94,5935.13,10509.56,1071.25,0.0,False
ecd1524e-b55,2019-03-26,25154.72,False,18107.86,1533.55,3925.06,9053.93,6780.53,True
2766f6ba-23c,2019-03-10,22666.36,False,27175.35,5421.77,8165.45,13587.68,0.0,False
86d48284-953,2019-03-11,19094.51,False,9707.78,2345.27,4791.28,2571.23,8477.52,False
9dae35e6-756,2019-03-19,21607.4,False,12251.57,1922.83,6482.47,3846.27,12657.56,False
0eafaab0-6de,2019-03-17,11658.1,False,20167.22,3121.34,3031.12,10083.61,0.0,False
0ecf1d20-501,2019-02-17,22386.75,False,15537.49,5248.15,4206.8,6082.54,7478.44,False
e6117bd6-f3c,2019-01-16,26751.16,False,11340.2,3331.3,2195.76,5670.1,11770.82,False
d6b1faa1-cad,2019-03-25,7817.84,False,19030.0,6233.4,6463.72,6332.88,0.0,False
0ac22ff3-68a,2019-02-04,17199.3,False,13855.67,4866.28,5460.01,3529.39,2832.55,True
d895b7d5-5d1,2019-04-07,3766.87,True,29154.1,15097.45,4312.41,9744.24,0.0,False
b0d1c2cb-a14,2019-03-19,9324.43,False,18228.79,6574.68,3577.97,8076.14,0.0,True
5bd96c0a-eca,2019-02-08,36022.76,False,6062.75,2042.87,2138.95,1880.93,29055.99,False
eb0bbb06-ee2,2019-03-11,0.0,True,23254.47,12201.49,9096.49,1956.49,0.0,True
bb7737a9-c4a,2019-03-05,1826.57,True,18455.05,4477.21,3956.29,9227.52,0.0,False
54211854-798,2019-01-21,14818.26,False,6979.16,3786.41,3896.26,0.0,6207.84,True
c73ec5a2-839,2019-01-17,7362.0,False,26585.94,7356.66,13921.08,5308.2,0.0,False
312dcf65-b69,2019-04-19,16988.4,False,15197.22,7457.76,3716.25,4023.21,2931.48,False
abe95338-1e1,2019-04-26,8962.45,False,16762.95,8884.44,6499.67,1378.85,0.0,False
a1594835-6a6,2019-04-01,24544.0,False,13484.83,6813.06,8090.9,0.0,6374.26,False
2ee0e910-db6,2019-02-20,29788.12,False,7831.38,3028.81,1094.94,3707.63,23655.65,False
0f6e1da7-502,2019-02-11,27405.24,False,13721.8,5938.54,7581.76,201.51,7211.02,False
75089e33-aad,2019-03-29,14485.88,False,16974.88,1373.08,1878.47,8487.44,0.0,False
8897744a-aeb,2019-03-13,3315.26,True,22880.25,8448.58,10481.32,3950.35,0.0,False
af8704e0-e62,2019-02-16,24751.83,False,15757.11,4135.66,4337.1,7284.35,9502.25,False
278e9757-a95,2019-01-06,5714.2,True,13350.09,5630.5,3126.15,4593.44,0.0,False
1bf06136-287,2019-04-13,11184.68,False,28016.43,3627.17,12204.81,12184.45,0.0,False
07d59ad8-4ba,2019-02-04,8561.86,False,16150.64,2432.48,9690.38,4027.77,0.0,False
f2e2c670-1a3,2019-01-08,11360.21,False,23711.06,8924.81,10637.43,4148.82,0.0,False
b2a04809-16d,2019-02-21,31420.89,False,6495.72,2140.07,2483.58,1872.07,23807.84,False
91c2e7cb-564,2019-01-08,11427.8,False,22101.1,12119.55,11147.35,0.0,0.0,False
64d0ae50-099,2019-03-15,23648.27,False,6783.62,2814.08,1785.93,2183.61,18216.5,False
d3644c0f-6fe,2019-02-23,23626.42,False,8370.05,5061.09,3016.5,292.46,14642.2,False
763059c2-155,2019-01-18,9773.61,False,12099.11,4622.95,2721.6,4754.56,2312.26,False
ca798814-68b,2019-01-03,5196.51,True,25784.37,8439.55,8902.74,8442.07,0.0,False
b60a9294-f81,2019-02-17,22032.25,False,14511.75,6263.97,1714.21,6533.58,8287.09,False
137f785b-032,2019-01-13,8502.44,False,14607.07,3821.11,5071.51,5714.45,0.0,False
8ab19cbb-d98,2019-01-30,17971.65,False,17785.87,6705.69,3879.65,7200.53,0.0,False
ea10e9fa-d02,2019-03-19,10377.58,False,22535.83,4130.41,11951.85,6453.57,0.0,True
7fb86e70-5a4,2019-04-01,18674.21,False,10300.57,5686.28,2828.64,1785.65,8958.06,False
16e20a6f-d43,2019-01-18,8360.43,False,12344.66,6629.01,3357.84,2357.81,0.0,False
c9ee83c7-61d,2019-01-20,7605.04,False,12893.08,6676.33,4563.21,1653.54,0.0,False
bbebea7d-dde,2019-04-13,10046.51,False,17713.72,6259.68,3708.97,7745.07,0.0,True
78c65385-d48,2019-01-09,0.0,True,27343.39,14905.17,6568.3,5869.91,0.0,True
1c9cfe18-a7c,2019-02-05,13640.66,False,15193.28,6542.73,5708.98,2941.57,540.57,False
826cd744-969,2019-01-12,22376.82,False,6049.51,2485.24,1854.3,1709.96,12739.57,False
75b02645-e69,2019-02-08,31448.38,False,16829.4,10662.64,1561.2,4605.56,11548.13,False
a42bb702-9bc,2019-01-03,16365.49,False,19599.14,13106.1,6734.88,0.0,0.0,False
62b26790-99f,2019-02-25,7508.18,False,19441.95,6555.26,9776.99,3109.7,0.0,True
5b8243b0-4ac,2019-04-12,11490.15,False,21700.22,7080.95,7236.01,7383.26,0.0,False
54bc1f08-88d,2019-01-23,6479.06,False,14417.72,3470.93,3202.44,7208.86,0.0,False
04df0412-ad2,2019-01-26,10019.06,False,26309.73,15353.09,8627.82,2328.82,0.0,False
f9291a87-73b,2019-04-18,29163.79,False,13481.91,7628.6,3229.45,2623.86,17067.52,True
552eb222-e8d,2019-04-16,18004.59,False,9661.77,3489.82,3111.59,3060.35,3879.07,False
be7b70f4-bf4,2019-01-18,4433.58,True,27041.24,8685.87,5577.71,12777.66,0.0,False
f9614f8b-180,2019-03-27,38029.42,False,6515.39,1392.11,2528.55,2594.73,30000.0,False
8e113c6f-b77,2019-04-22,14832.32,False,17875.41,10728.05,6999.03,148.33,0.0,False
7c346747-604,2019-02-23,2410.91,True,17848.61,6692.98,2404.18,8751.45,0.0,False
b51f6ae5-773,2019-04-09,11539.63,False,16627.29,5301.88,9888.3,1437.11,0.0,False
78dae9f2-91a,2019-04-28,11169.46,False,28514.37,7905.2,9312.95,11296.22,0.0,True
056fc5bf-cc7,2019-01-24,26932.18,False,5194.66,2209.74,2679.31,305.6,19870.73,False
7d774d12-476,2019-01-14,9479.23,False,17970.06,2430.21,6576.33,8963.52,0.0,False
4d0d9796-f9a,2019-02-02,16255.09,False,15928.77,6302.9,4039.17,5586.7,4179.8,False
026a8bc9-6a0,2019-01-16,0.0,True,25230.01,10562.43,4680.45,9987.13,0.0,False
f8ccd597-70c,2019-03-08,10372.6,False,21919.56,10938.48,4720.54,6260.53,0.0,False
2c472772-40f,2019-02-06,25541.27,False,13715.38,1844.33,4464.77,6857.69,8091.71,False
257042ed-fb7,2019-03-14,7369.88,False,26906.0,8719.88,9003.11,9183.01,0.0,False
ecfaaeb8-c23,2019-02-22,22498.35,False,11165.82,5470.8,5745.88,0.0,16191.48,False
018f9c2c-b7e,2019-03-30,41895.45,False,5951.26,3134.06,1677.58,1139.62,30000.0,False
fdcf9e64-b40,2019-02-14,9947.09,False,25173.96,11185.36,8912.02,5076.58,0.0,False
f2eb4cc7-e5f,2019-02-05,0.0,True,30519.62,3706.54,11623.6,15189.48,0.0,False
330a8435-d31,2019-03-06,11584.57,False,37117.65,22400.21,16220.93,0.0,0.0,False
df53a836-801,2019-02-06,13326.16,False,16429.62,10118.54,4418.29,1892.79,0.0,False
92c53c7d-a4b,2019-02-26,0.0,True,27713.69,13016.09,10433.48,4264.12,0.0,False
7494148e-a72,2019-02-01,19919.38,False,15678.68,5432.73,5207.84,5038.11,5474.35,False
74626724-124,2019-02-10,41324.82,False,6236.52,1633.14,729.29,3118.26,30000.0,False
2f253545-c83,2019-03-29,14905.02,False,12752.71,8020.93,3024.51,1707.27,4383.39,False
d3f9c230-9f8,2019-03-02,19038.84,False,14916.28,6324.0,4663.26,3929.03,4956.37,False
49fed686-449,2019-01-29,19533.72,False,18383.39,6072.99,11030.03,1280.36,3944.05,False
e75f0164-de7,2019-03-21,18612.26,False,27910.8,4489.87,7540.82,13955.4,0.0,False
8ba834b2-771,2019-02-02,31021.59,False,11732.67,5126.06,4800.74,1805.86,25514.62,False
a5bf579d-3d6,2019-01-05,28712.64,False,15195.16,6588.09,3173.38,5433.69,9219.89,False
12591eea-908,2019-03-19,16784.11,False,24466.32,12007.47,7569.19,4889.67,0.0,False
535e7d6a-337,2019-04-26,10231.7,False,17089.52,9164.68,6918.8,1006.04,0.0,False
c817530c-250,2019-04-02,19808.74,False,17381.43,10137.87,7395.61,0.0,0.0,False
13bfb8ee-44d,2019-04-05,33060.27,False,8294.21,4089.82,4688.59,0.0,24620.53,False
d1403978-342,2019-01-01,12846.24,False,14152.97,3485.54,5901.57,4765.86,1899.36,False
efbb967c-c00,2019-01-01,399.1,True,22727.48,6844.53,11245.65,4637.3,0.0,True
d986d1e9-48d,2019-03-04,14187.74,False,19925.36,6442.53,9955.3,3527.53,0.0,False
09da6f82-494,2019-03-23,11723.99,False,27621.17,7334.81,14493.6,5792.76,0.0,False
36943a6d-8ae,2019-01-31,19569.72,False,20911.75,11236.89,7880.01,1794.85,0.0,False
32bed748-97b,2019-04-06,21574.61,False,15535.12,9781.94,2159.03,3594.15,6286.62,False
54c3ac0b-a7c,2019-02-26,12225.28,False,9071.95,2948.28,2439.79,3683.88,5545.23,False
7ad5a8e6-a67,2019-01-15,2660.84,True,24567.04,10052.37,14740.22,0.0,0.0,False
4fcf0e01-0ec,2019-04-12,2407.76,True,31387.64,14100.92,11058.13,6228.6,0.0,False
5cb855c5-c01,2019-03-20,4830.36,True,28217.48,12706.57,5623.69,9887.22,0.0,False
c86f6d96-f05,2019-02-13,12100.73,False,18161.63,8927.08,10206.71,0.0,0.0,False
81febf3b-9cb,2019-04-30,0.0,True,19269.54,7788.81,8684.95,2795.78,0.0,False
d22cf32a-fd6,2019-02-28,22958.67,False,11335.89,5426.12,4749.22,1160.55,11904.9,False
25efb639-b83,2019-03-02,19039.59,False,14490.17,1616.46,5705.35,7168.36,10394.5,False
4cc0839f-e2e,2019-01-08,28883.63,False,17533.25,8226.32,5178.06,4128.87,12317.88,False
fe3b9c73-563,2019-03-11,21124.89,False,9132.86,1536.14,3232.94,4363.78,12782.36,False
e75ba3c3-584,2019-03-29,16319.59,False,21091.88,6593.28,121.2,10545.94,49.16,False
cf9e0908-067,2019-01-30,24616.34,False,15962.21,6404.57,4872.49,4685.15,8897.39,False
1df16fc4-703,2019-04-11,10059.48,False,29859.04,12825.42,12862.16,4171.47,0.0,False
d062dc5c-191,2019-04-26,2479.06,True,22458.32,5139.64,8089.02,9229.66,0.0,True
c138d8ee-2b6,2019-03-10,21744.71,False,12594.23,6677.97,6729.6,0.0,7439.38,False
bb08d33d-af0,2019-03-09,23964.65,False,17016.22,5458.98,4287.96,7269.28,7727.43,False
d3160eea-3c6,2019-02-19,13435.86,False,20606.32,6559.43,7638.7,6408.19,0.0,False
b8918704-68b,2019-02-17,14520.51,False,14560.47,7533.07,5446.65,1580.75,0.0,False
456f97e2-8c5,2019-01-09,26154.37,False,11535.12,7711.51,1691.48,2132.12,16439.39,False
06600fd8-47b,2019-02-04,13355.95,False,13851.41,1775.18,226.82,6925.7,4150.11,True
babbb650-d33,2019-04-03,4242.64,True,24836.76,9055.23,9417.71,6363.82,0.0,False
cebd54f7-c49,2019-01-11,9653.4,False,17448.65,7236.47,6307.31,3904.87,0.0,False
45d1d8ea-d60,2019-04-07,0.0,True,24078.54,2381.02,1230.73,12039.27,0.0,False
cbda08e1-271,2019-01-14,25560.6,False,8188.25,3810.74,3202.63,1174.88,15168.54,False
31b2e20e-b3b,2019-01-06,2038.97,True,20703.11,6069.13,8127.6,6506.38,0.0,False
bd55e9c5-e82,2019-02-15,11228.86,False,20735.88,6689.38,2633.83,10367.94,0.0,False
6db18659-0c1,2019-02-11,18131.49,False,13427.22,5944.52,5348.39,2134.3,6008.61,False
50957284-e71,2019-03-29,26642.59,False,15642.78,6659.78,5483.63,3499.37,6736.99,False
cabdb9f4-8c6,2019-04-12,20387.96,False,16447.79,8903.39,4754.04,2790.36,1921.01,True
2e926edf-69c,2019-01-05,10780.02,False,12324.42,3222.94,4608.97,4492.51,4925.85,True
