student_id,first_name,last_name,email,ssn_last4,birth_date,gender,ethnicity,first_generation_flag,hs_gpa,sat_score,act_score,home_state,home_zip,campus,campus_latitude,campus_longitude,campus_distance_miles,hs_latitude,hs_longitude,cohort_year,notes,address_line2
f82097bd-5a4,Rachel,Jennings,rachel.jennings@university.edu,9879,1999-09-25,Female,Native American,True,3.23,869,18,GA,45429,Main Campus,38.4493,-78.8689,79.7,39.926,-78.3279,2021,,
936d77f6-64e,Susan,Lewis,susan.lewis@university.edu,,2000-10-20,Male,White,True,2.96,1036,12,DC,15779,Satellite North,38.92,-77.037,85.9,40.5266,-80.4995,2019,Student SSN for verification: 136-33-5174,
a7b6a479-088,Amber,White,amber.white@university.edu,2824,1998-11-25,Female,Hispanic/Latino,False,3.35,901,20,TX,11650,Online,0.0,0.0,4.3,37.0956,-75.3625,2020,,
528663ec-728,Lauren,Smith,lauren.smith@university.edu,4681,1996-08-07,Male,White,True,4.0,895,25,GA,06275,Main Campus,38.4493,-78.8689,109.1,39.051,-77.7723,2021,Student SSN for verification: 121-26-5030,
bcc10820-3e4,Adam,Zamora,adam.zamora@university.edu,5294,1999-03-16,Female,Two or More Races,False,3.65,1093,20,MD,79355,Satellite North,38.92,-77.037,66.1,40.4605,-77.0604,2020,Student SSN for verification: 957-64-5313,
250db0d6-bdd,Marissa,Crawford,marissa.crawford@university.edu,9180,1995-12-02,Male,White,True,2.15,820,15,TX,83518,Main Campus,38.4493,-78.8689,100.8,36.2114,-80.1469,2020,,
64bc5870-350,Anthony,Simmons,anthony.simmons@university.edu,1684,1999-02-22,Female,White,False,3.98,1284,26,PA,78724,Satellite North,38.92,-77.037,54.9,37.6683,-78.916,2020,,Contact: (457) 776-9442
123004ad-797,James,Campbell,james.campbell@university.edu,5319,1996-02-15,Male,Black/African American,False,3.53,1048,26,DC,23687,Main Campus,38.4493,-78.8689,16.9,38.1034,-75.0711,2021,,
70d5c9e6-e69,Shelly,Perez,shelly.perez@university.edu,,1998-09-03,Male,White,True,3.0,1288,20,VA,78260,Satellite South,37.54,-77.436,54.5,37.5749,-78.9739,2021,,
dd15dbc6-86f,Ashley,Galloway,ashley.galloway@university.edu,8037,2000-05-05,Female,White,False,3.2,1117,20,VA,43469,Main Campus,38.4493,-78.8689,116.2,40.2311,-76.0774,2021,,
42c3264d-27d,Jessica,Daniels,jessica.daniels@university.edu,,1995-05-12,Male,Hispanic/Latino,False,2.94,1104,16,VA,79054,Online,0.0,0.0,66.4,38.5269,-75.8192,2019,,
fa3ff1a4-05a,Abigail,Jenkins,abigail.jenkins@university.edu,2898,1999-01-23,Female,White,False,,1107,21,CA,68148,Main Campus,38.4493,-78.8689,55.5,39.1081,-80.5095,2021,,
9db84a37-a38,Mariah,Irwin,mariah.irwin@university.edu,5383,1996-04-26,Female,White,False,4.0,1272,21,NJ,82265,Main Campus,38.4493,-78.8689,165.4,39.3413,-78.7831,2019,,
6476155b-5a5,Kenneth,Gonzalez,kenneth.gonzalez@university.edu,1317,1995-09-08,Male,Unknown,False,2.83,1201,18,VA,47947,Main Campus,38.4493,-78.8689,118.7,35.4227,-75.2269,2020,,
a34a2015-48b,Daniel,Johnson,daniel.johnson@university.edu,6792,1994-07-25,Female,White,True,2.55,826,16,SC,53715,Main Campus,38.4493,-78.8689,24.6,38.6844,-78.1458,2021,,Contact: (474) 290-9382
f96391b2-ff4,Jasmine,Hardy,jasmine.hardy@university.edu,,2000-11-26,Female,Black/African American,False,3.31,1129,18,NJ,65297,Main Campus,38.4493,-78.8689,21.1,35.5517,-77.1817,2019,,
803ffaa8-27c,Megan,Nelson,megan.nelson@university.edu,4755,1996-08-05,Female,Hispanic/Latino,True,3.83,1030,20,NY,96503,Main Campus,38.4493,-78.8689,17.8,40.5446,-78.153,2021,,
9830ee9c-7ff,Sean,Anderson,sean.anderson@university.edu,5875,1998-03-28,Female,White,True,4.0,1156,21,CA,77048,Main Campus,38.4493,-78.8689,77.5,40.2888,-76.9939,2020,,
f0872e3a-e9a,Ryan,Ross,ryan.ross@university.edu,,1998-07-11,Female,White,True,3.03,953,19,NY,19574,Downtown Center,38.437,-78.87,15.6,35.9053,-80.8901,2020,,
65fdc1d0-cd4,Jose,Romero,jose.romero@university.edu,6436,1996-12-01,Female,Black/African American,False,2.58,997,25,VA,20854,Online,0.0,0.0,40.4,38.9296,-79.7063,2019,Student SSN for verification: 868-84-5100,
640a4630-0bb,Michelle,Bishop,michelle.bishop@university.edu,4623,1998-08-26,Female,Black/African American,False,3.79,1358,19,NC,63677,Satellite South,37.54,-77.436,168.4,35.8222,-77.5199,2019,Student SSN for verification: 828-16-3001,
99cdcb8f-1d8,Victoria,Cross,victoria.cross@university.edu,2304,1996-08-25,Female,Two or More Races,False,2.95,1162,23,DC,92243,Satellite North,38.92,-77.037,76.6,39.3734,-78.575,2020,,
a5de43fe-9f9,Jessica,Reese,jessica.reese@university.edu,,1996-12-13,Prefer not to say,White,False,2.6,2000,19,MD,04936,Satellite South,37.54,-77.436,3.6,37.9691,-76.7587,2019,,
817395f0-7d0,Darren,Hill,darren.hill@university.edu,9224,1994-11-02,Male,White,True,3.49,1074,13,VA,77204,Main Campus,38.4493,-78.8689,80.5,38.2981,-78.1851,2019,Student SSN for verification: 698-62-4604,
b1137963-367,Michael,Carter,michael.carter@university.edu,5731,1998-03-17,Female,Unknown,False,3.12,975,17,MA,82713,Satellite South,37.54,-77.436,76.7,38.5814,-77.2275,2021,,
cce3e9f0-1ab,Christian,Raymond,christian.raymond@university.edu,7520,1994-08-29,Male,Two or More Races,False,3.64,937,19,VA,02786,Satellite North,38.92,-77.037,82.3,38.7316,-80.0961,2019,,
210527d4-f1f,Laura,Rivera,laura.rivera@university.edu,,1998-11-02,Prefer not to say,White,True,3.0,1262,18,PA,97283,Main Campus,38.4493,-78.8689,172.8,36.6943,-75.6622,2021,,
251fdc5e-acc,Jessica,Kaufman,jessica.kaufman@university.edu,8556,1999-11-04,Female,Hispanic/Latino,False,2.54,1071,16,VA,72610,Satellite South,37.54,-77.436,86.6,35.1288,-76.5136,2021,,Contact: (302) 582-5360
f1f75e1d-8e2,Mark,Garcia,mark.garcia@university.edu,9140,1998-10-15,Male,Asian,True,2.51,767,19,PA,55484,Online,0.0,0.0,164.0,37.2863,-77.782,2021,,
b41f7884-cbd,William,Jones,william.jones@university.edu,,1998-05-06,Male,White,True,2.69,1195,26,IL,56369,Main Campus,38.4493,-78.8689,126.8,39.8412,-78.9295,2021,,
5506082a-b65,Joshua,Jordan,joshua.jordan@university.edu,4103,1996-08-14,Female,Asian,False,3.02,1212,18,NC,01057,Online,0.0,0.0,25.2,36.3186,-78.0111,2020,,
f0770c5a-9ec,Crystal,Ball,crystal.ball@university.edu,,1998-05-26,Female,White,True,3.9,1212,21,MD,95134,Satellite North,38.92,-77.037,27.9,40.5777,-75.9102,2020,,
6c0bf07e-213,William,Navarro,william.navarro@university.edu,2100,1999-10-06,Prefer not to say,Black/African American,True,2.96,1312,16,VA,07140,Online,0.0,0.0,55.3,40.3155,-80.7797,2019,,
c94eb41c-ece,Kimberly,Richards,kimberly.richards@university.edu,7635,1994-07-26,Female,White,False,3.17,978,21,DE,45840,Main Campus,38.4493,-78.8689,29.3,37.4749,-77.6912,2019,,
d1b65665-e1b,Jasmine,Jones,jasmine.jones@university.edu,,2000-02-07,Female,Asian,True,2.64,1084,15,IL,94329,Main Campus,38.4493,-78.8689,4.4,40.3338,-79.5925,2020,,
feb34028-5ec,Leroy,Brown,leroy.brown@university.edu,,1999-08-07,Male,Two or More Races,False,3.77,1364,22,GA,36177,Downtown Center,38.437,-78.87,17.0,36.4122,-80.7913,2020,,
efaa065c-aab,Sandy,Edwards,sandy.edwards@university.edu,5692,2000-04-14,Female,Black/African American,True,3.68,1188,17,NY,00562,Main Campus,38.4493,-78.8689,44.8,40.0225,-75.9581,2019,,
6276e810-1d4,Ryan,Sanchez,ryan.sanchez@university.edu,,2000-01-16,Female,White,True,2.78,1334,16,DC,62868,Main Campus,38.4493,-78.8689,232.5,39.3271,-78.8005,2021,,
a4c36939-a9c,Sarah,Bennett,sarah.bennett@university.edu,9821,1996-04-07,Female,White,True,3.0,952,22,TX,48383,Main Campus,38.4493,-78.8689,94.8,35.6565,-78.804,2021,Student SSN for verification: 919-56-6249,
043e4758-2c7,Laura,Pierce,laura.pierce@university.edu,,1994-02-03,Female,White,False,3.05,811,18,DE,59238,Main Campus,38.4493,-78.8689,6.7,37.6827,-77.9602,2021,,
6318195d-6f3,Lonnie,Rice,lonnie.rice@university.edu,1691,1997-04-16,Male,Black/African American,False,3.39,1003,21,VA,56368,Main Campus,38.4493,-78.8689,94.7,40.021,-76.4838,2020,,
8ba04655-8e3,Mckenzie,Hall,mckenzie.hall@university.edu,5934,1998-04-19,Female,White,True,3.15,1005,21,IL,97066,Satellite South,37.54,-77.436,64.8,39.4844,-76.3049,2020,Student SSN for verification: 278-40-6192,
e79380a2-a0e,Donna,Kaufman,donna.kaufman@university.edu,8896,1996-12-16,Female,White,False,3.06,1329,17,VA,24820,Main Campus,38.4493,-78.8689,68.4,39.1593,-75.5534,2020,,
99141540-a7f,Natalie,Paul,natalie.paul@university.edu,,1998-08-15,Female,Hispanic/Latino,False,3.62,1064,25,DC,63617,Online,0.0,0.0,77.4,39.4858,-78.0395,2020,,
de862eb5-95e,Austin,Daugherty,austin.daugherty@university.edu,,1997-08-28,Male,Hispanic/Latino,True,2.34,886,15,WV,74735,Main Campus,38.4493,-78.8689,126.3,36.9023,-75.8275,2020,,
6f07d684-35b,Cynthia,Hughes,cynthia.hughes@university.edu,2380,1999-09-17,Female,White,True,3.08,830,22,VA,55292,Main Campus,38.4493,-78.8689,119.8,37.8166,-75.7728,2020,,
2dbeeaf7-437,Alan,Zuniga,alan.zuniga@university.edu,,1999-01-10,Male,White,True,3.3,1060,24,KY,86055,Online,0.0,0.0,28.5,38.3375,-75.8183,2019,,
9bfe6a3b-e06,Derrick,Maddox,derrick.maddox@university.edu,7185,1997-04-03,Male,Black/African American,False,2.87,1104,24,PA,12915,Downtown Center,38.437,-78.87,31.6,36.3156,-75.7602,2019,,
73d4e5df-fcb,Nicholas,Patterson,nicholas.patterson@university.edu,6543,1994-08-21,Male,Native American,False,2.97,712,18,VA,15372,Downtown Center,38.437,-78.87,6.9,36.5106,-80.8201,2020,,
0bb1f07a-bd4,Sherry,Fitzgerald,sherry.fitzgerald@university.edu,9421,2000-01-28,Female,Black/African American,True,3.54,1045,18,NC,22566,Online,0.0,0.0,67.4,38.3863,-77.4313,2020,,
02b36abf-6a1,Emily,Schmidt,emily.schmidt@university.edu,7135,1996-12-25,Male,White,False,3.64,933,18,DC,71777,Main Campus,38.4493,-78.8689,7.5,40.3654,-75.524,2019,Student SSN for verification: 577-62-4927,
247d0094-913,Joseph,Gilbert,joseph.gilbert@university.edu,3739,1998-11-20,Male,White,True,2.3,931,17,PA,57226,Main Campus,38.4493,-78.8689,237.8,37.7462,-78.4174,2021,,
ab9edfbe-2f1,Edward,Brown,edward.brown@university.edu,,1996-12-10,Male,White,True,3.27,1186,18,NC,77499,Main Campus,38.4493,-78.8689,100.8,36.4079,-77.4615,2019,,
04c48833-8ee,Lisa,Johnson,lisa.johnson@university.edu,2521,1997-01-14,Female,White,False,4.0,1146,25,VA,22944,Main Campus,38.4493,-78.8689,141.7,39.0259,-79.2667,2020,,
532b7c22-d61,Jessica,Freeman,jessica.freeman@university.edu,5354,1995-04-03,Female,White,False,2.88,1004,23,NY,18775,Satellite North,38.92,-77.037,45.5,39.2562,-78.1638,2020,,
886af88f-9ba,Justin,Ruiz,justin.ruiz@university.edu,,1998-06-28,Female,Hispanic/Latino,False,3.23,944,12,NC,23581,Main Campus,38.4493,-78.8689,18.2,40.4989,-78.9288,2019,,
5722d729-dd9,James,Allen,james.allen@university.edu,,1996-09-28,Female,Black/African American,True,3.49,1140,22,DC,21206,Satellite South,37.54,-77.436,86.8,38.2045,-78.3439,2020,,
a1f1b7b1-9a9,Nancy,Wagner,nancy.wagner@university.edu,,2000-01-01,Female,White,False,2.95,1003,20,VA,04501,Satellite North,38.92,-77.037,45.0,40.2504,-78.3663,2019,,
4531ebdd-671,Stephanie,Chavez,stephanie.chavez@university.edu,6375,1997-11-22,Female,White,True,2.84,1148,22,MD,65904,Main Campus,38.4493,-78.8689,102.9,38.5015,-79.3404,2021,,
ecc1f230-2bb,Mercedes,Snyder,mercedes.snyder@university.edu,7466,2000-06-12,Female,Asian,True,3.92,1131,17,NC,38820,Main Campus,38.4493,-78.8689,195.1,37.4541,-77.6972,2020,,
c8506dd1-772,Kara,Boone,kara.boone@university.edu,,1995-01-06,Female,White,False,3.02,1307,19,VA,19643,Satellite South,37.54,-77.436,128.3,35.78,-80.7728,2021,,
b515d97e-5b1,Aaron,Sweeney,aaron.sweeney@university.edu,5751,1995-01-06,Female,White,False,3.63,1203,24,VA,77111,Main Campus,38.4493,-78.8689,14.1,36.5307,-77.2482,2020,,
db6ab7ce-392,Carlos,Adams,carlos.adams@university.edu,,2000-04-12,Male,White,True,2.49,957,15,NJ,18801,Downtown Center,38.437,-78.87,48.9,37.7348,-79.3191,2019,,
ac9ae981-abd,Angela,Romero,angela.romero@university.edu,8776,2000-09-25,Male,Black/African American,True,3.44,1158,21,IL,99047,Online,0.0,0.0,16.7,37.8921,-77.3034,2019,,
308925b5-f8c,Jason,Peterson,jason.peterson@university.edu,2349,1997-04-28,Male,Black/African American,False,2.73,1285,23,WV,43147,Main Campus,38.4493,-78.8689,148.2,37.9877,-78.2201,2020,,
d114c88f-e03,Gregory,Warren,gregory.warren@university.edu,1989,1999-06-20,Female,Black/African American,False,3.41,1332,25,GA,64112,Online,0.0,0.0,7.1,39.8022,-79.3031,2019,Student SSN for verification: 105-35-8982,
fad66222-db7,Robert,Phelps,robert.phelps@university.edu,,1997-03-29,Female,White,False,2.49,1323,13,TX,63126,Satellite South,37.54,-77.436,92.0,39.7328,-76.8072,2019,,
eb7d616b-b0c,Jose,Watson,jose.watson@university.edu,3591,1999-02-28,Female,White,True,3.22,1127,20,VA,73158,Downtown Center,38.437,-78.87,95.7,40.1705,-79.8472,2020,,
a1df2a22-553,Omar,Hayes,omar.hayes@university.edu,1565,1999-01-06,Female,White,False,3.22,1210,21,NC,76641,Main Campus,38.4493,-78.8689,135.7,38.7594,-79.6149,2020,,
abdae9d6-5f0,Brandy,Campbell,brandy.campbell@university.edu,1035,1998-11-10,Female,White,True,2.66,905,19,WV,71232,Downtown Center,38.437,-78.87,93.9,39.1515,-75.327,2019,,
d15ec242-2df,Dana,Yoder,dana.yoder@university.edu,8450,1994-05-18,Male,Pacific Islander,False,3.1,866,23,VA,24331,Online,0.0,0.0,199.7,35.4104,-79.8646,2020,Student SSN for verification: 567-75-9397,
cc17f680-7c1,Todd,Avila,todd.avila@university.edu,6803,1996-12-03,Male,Asian,False,2.94,1085,16,CT,98185,Online,0.0,0.0,30.4,35.9892,-76.5426,2020,,
75ed3bc1-53f,Diane,Norman,diane.norman@university.edu,,1997-02-10,Male,White,False,4.0,943,26,VA,89813,Downtown Center,38.437,-78.87,66.6,38.3836,-80.396,2019,Student SSN for verification: 333-21-5271,
7cd6bef2-374,Hector,King,hector.king@university.edu,1346,1999-02-12,Female,Black/African American,True,2.85,1066,23,VA,63065,Main Campus,38.4493,-78.8689,88.1,35.7771,-75.582,2021,,
a1b42d07-7ee,Kevin,Grant,kevin.grant@university.edu,,1997-11-03,Prefer not to say,White,False,4.0,1424,28,VA,55076,Online,0.0,0.0,72.9,35.6687,-79.9746,2020,,
d3c85ea6-942,Jesse,Richardson,jesse.richardson@university.edu,6312,1995-09-19,Male,White,False,2.79,1047,17,NY,83213,Online,0.0,0.0,107.0,39.7486,-76.7275,2020,,
5d421c20-f0e,Kelly,Hunt,kelly.hunt@university.edu,5192,2000-01-05,Female,Two or More Races,True,2.74,1066,24,PA,61394,Satellite South,37.54,-77.436,113.7,38.0656,-77.4529,2020,,
8efc35fd-c3d,Todd,Clements,todd.clements@university.edu,,1995-06-03,Male,White,True,2.92,706,19,NC,64747,Online,0.0,0.0,23.9,35.6058,-80.1632,2019,,Contact: (500) 739-6690
39338111-98c,Laura,Fuller,laura.fuller@university.edu,4135,1996-01-05,Male,White,False,2.64,1214,17,VA,06521,Downtown Center,38.437,-78.87,92.5,36.5847,-76.9608,2019,,
a43387d4-59b,Philip,Jackson,philip.jackson@university.edu,3815,1997-05-25,Male,Unknown,False,3.65,966,14,WV,59184,Online,0.0,0.0,195.3,39.7243,-79.4559,2019,,
22d759ab-c63,Michael,Williams,michael.williams@university.edu,1984,1997-10-14,Female,White,True,3.09,1062,9,VA,37699,Main Campus,38.4493,-78.8689,104.5,40.8784,-75.0211,2019,Student SSN for verification: 997-66-7763,
186ad4b9-2ec,Timothy,Adams,timothy.adams@university.edu,5350,1998-04-22,Male,White,True,2.76,902,23,VA,05931,Online,0.0,0.0,114.2,40.2966,-79.1489,2021,Student SSN for verification: 197-51-8253,
49f3aa7d-29d,Colin,Mathews,colin.mathews@university.edu,,1996-10-13,Female,White,False,3.73,1139,19,VA,56162,Main Campus,38.4493,-78.8689,47.2,38.1203,-75.2102,2020,,
cc19c761-8f5,Daniel,Williams,daniel.williams@university.edu,,1998-06-13,Male,White,False,3.69,1291,23,KY,69762,Main Campus,38.4493,-78.8689,37.8,40.4605,-76.884,2021,,
a32552dc-08a,Nicole,Parsons,nicole.parsons@university.edu,5780,1994-04-11,Female,Unknown,True,3.59,1329,20,CA,10216,Main Campus,38.4493,-78.8689,88.4,40.4325,-75.1507,2021,,
440d0071-f25,Kari,Parks,kari.parks@university.edu,1694,1995-11-12,Male,Black/African American,True,3.54,1067,15,MD,65326,Main Campus,38.4493,-78.8689,139.2,37.8666,-80.3666,2021,,
97795df1-a47,Justin,Gibson,justin.gibson@university.edu,,1999-06-26,Male,White,False,,1084,24,VA,33338,Satellite North,38.92,-77.037,97.5,37.6483,-78.5866,2019,,
c9d91194-813,Tara,Owen,tara.owen@university.edu,,1997-11-12,Male,White,True,2.88,830,19,FL,04341,Online,0.0,0.0,111.7,37.8955,-77.8937,2019,,
9e015a3c-2a5,Mark,Wong,mark.wong@university.edu,,1996-12-01,Prefer not to say,Black/African American,True,2.68,1114,14,MD,50842,Main Campus,38.4493,-78.8689,43.6,39.7927,-75.0706,2021,,
6c416edd-fcb,Elaine,Baker,elaine.baker@university.edu,,1996-07-18,Non-binary,White,True,3.38,767,20,VA,30247,Main Campus,38.4493,-78.8689,41.1,35.9742,-80.918,2020,,
b7222be1-d9c,Darrell,Dixon,darrell.dixon@university.edu,4095,1995-06-14,Female,Black/African American,True,2.67,719,15,PA,70710,Downtown Center,38.437,-78.87,2.3,35.8523,-78.4946,2019,,
e5183c6d-0f2,Steven,Dixon,steven.dixon@university.edu,8876,1996-10-22,Male,Hispanic/Latino,True,2.71,600,15,VA,43183,Online,0.0,0.0,96.4,39.5629,-76.4284,2019,,
85f6ce66-f5b,Luis,Smith,luis.smith@university.edu,6945,1998-08-03,Male,Two or More Races,False,3.9,1119,28,VA,96881,Downtown Center,38.437,-78.87,117.7,38.5556,-75.4958,2019,,
f047b830-183,Daniel,Wilson,daniel.wilson@university.edu,3950,2000-10-03,Male,White,False,4.0,1221,25,NC,85493,Main Campus,38.4493,-78.8689,15.0,36.1675,-75.9171,2019,,
d9279095-55d,Heidi,Hodges,heidi.hodges@university.edu,,1995-06-11,Female,Hispanic/Latino,True,3.69,1145,17,VA,44596,Downtown Center,38.437,-78.87,95.5,40.529,-79.8191,2021,,
6af3e5ee-d91,Janet,Coleman,janet.coleman@university.edu,8854,2000-09-17,Male,White,False,3.95,1320,24,TX,18104,Main Campus,38.4493,-78.8689,103.3,36.7247,-80.0827,2021,,
c1c2bb81-fce,Kim,Williams,kim.williams@university.edu,7419,2000-07-18,Male,White,True,3.75,974,21,NJ,40808,Downtown Center,38.437,-78.87,184.6,38.0503,-76.0542,2021,,
7a89fdea-a04,Timothy,Nichols,timothy.nichols@university.edu,8562,1996-05-22,Male,Black/African American,False,2.74,986,13,NC,41505,Downtown Center,38.437,-78.87,15.5,35.4,-77.8726,2019,,
cd1a8457-f5f,Linda,Ingram,linda.ingram@university.edu,8081,2000-04-28,Female,White,False,3.28,893,25,NJ,23049,Online,0.0,0.0,74.4,36.9488,-75.2702,2019,,
67f9a0cb-c25,Tracy,Harrison,tracy.harrison@university.edu,,1995-11-17,Female,White,False,3.44,1195,25,MD,40305,Downtown Center,38.437,-78.87,58.6,36.4627,-78.1637,2019,,
b904986f-dce,Robert,Gibbs,robert.gibbs@university.edu,3279,1999-10-16,Female,White,False,3.08,1000,19,MD,14437,Main Campus,38.4493,-78.8689,30.3,37.7523,-76.3871,2019,,
0f596c96-695,Jimmy,Ayers,jimmy.ayers@university.edu,6212,1995-10-20,Female,Hispanic/Latino,False,3.08,974,15,MD,36684,Downtown Center,38.437,-78.87,23.7,38.6026,-80.0072,2019,,
e477f606-60e,Kelly,Cooke,kelly.cooke@university.edu,1155,1998-03-29,Female,Asian,False,4.0,1139,26,DC,13598,Satellite North,38.92,-77.037,11.1,37.629,-76.7648,2021,Student SSN for verification: 280-44-7724,
24348305-dd0,William,Perez,william.perez@university.edu,1880,1998-08-15,Female,Hispanic/Latino,True,2.61,840,21,SC,84709,Satellite South,37.54,-77.436,117.9,35.0208,-80.7366,2020,,
81ea2e15-b22,Pamela,Warner,pamela.warner@university.edu,5218,1995-03-16,Non-binary,Two or More Races,True,2.64,943,15,GA,09325,Online,0.0,0.0,78.7,35.5365,-76.8473,2019,,
a0a0d954-915,Kirsten,Lawrence,kirsten.lawrence@university.edu,1835,1999-11-28,Male,Black/African American,True,2.85,1142,16,KY,61423,Main Campus,38.4493,-78.8689,0.4,40.1982,-80.4316,2020,Student SSN for verification: 212-27-7304,Contact: (326) 287-1394
b924d251-f7a,Bruce,Harrell,bruce.harrell@university.edu,5349,1995-07-04,Female,White,False,3.0,1234,22,IL,57934,Satellite North,38.92,-77.037,16.5,38.2539,-79.6457,2019,,
cae7708e-1c6,Kelsey,Miranda,kelsey.miranda@university.edu,7859,1996-12-16,Female,White,False,2.39,971,21,VA,89597,Main Campus,38.4493,-78.8689,235.2,37.7284,-76.2908,2019,,
e326557b-4fe,Jose,Hayes,jose.hayes@university.edu,6516,1995-11-20,Female,Asian,True,2.97,943,24,NY,86352,Satellite South,37.54,-77.436,1.8,37.0257,-76.213,2020,Student SSN for verification: 652-25-6175,
193a5143-ec4,Louis,Farmer,louis.farmer@university.edu,1798,1995-05-29,Female,White,False,2.31,872,16,MD,88583,Satellite North,38.92,-77.037,106.1,40.3632,-78.2437,2020,,
5d32759e-187,Peter,Henderson,peter.henderson@university.edu,,1998-02-05,Female,Black/African American,False,2.92,874,22,NC,05371,Main Campus,38.4493,-78.8689,170.3,40.2381,-78.5623,2020,,
16e7da77-93f,Scott,Smith,scott.smith@university.edu,,1994-03-27,Male,White,True,2.71,1077,17,FL,41473,Main Campus,38.4493,-78.8689,87.6,40.5893,-75.4636,2020,,
9eb02aff-9f9,Raymond,Johnson,raymond.johnson@university.edu,1428,1998-04-07,Female,Two or More Races,False,2.69,1057,23,VA,77860,Satellite North,38.92,-77.037,57.8,38.6739,-79.2524,2019,,
a751e45c-548,Rita,Todd,rita.todd@university.edu,6142,1994-11-01,Male,Black/African American,False,3.3,889,20,FL,09205,Online,0.0,0.0,16.7,36.7523,-75.0111,2021,,
ccdd6050-97e,Joseph,King,joseph.king@university.edu,,1994-02-20,Prefer not to say,White,False,2.84,866,22,VA,94510,Main Campus,38.4493,-78.8689,154.1,35.3593,-79.3012,2021,Student SSN for verification: 535-10-5184,
39b26696-003,Jessica,Mendoza,jessica.mendoza@university.edu,5661,1995-05-19,Male,Unknown,False,3.15,1050,19,CA,31838,Online,0.0,0.0,102.8,39.8488,-76.0686,2019,,
868bc188-d92,Matthew,Lawrence,matthew.lawrence@university.edu,,1995-03-18,Female,Hispanic/Latino,False,4.0,739,28,GA,96495,Main Campus,38.4493,-78.8689,19.4,36.0479,-75.3573,2021,,
